1.29,1.91,2.35,1.56,2.76,2.08,1.78
1.3,2.0,2.38,1.59,2.81,2.06,1.88
1.3,2.09,2.41,1.61,2.86,2.06,1.98
1.31,2.18,2.44,1.63,2.9,2.09,2.08
1.31,2.26,2.48,1.66,2.94,2.13,2.17
1.32,2.34,2.52,1.67,2.96,2.18,2.27
1.32,2.42,2.56,1.71,2.98,2.21,2.37
1.32,2.51,2.61,1.75,3.0,2.24,2.48
1.32,2.58,2.66,1.79,3.01,2.27,2.59
1.32,2.66,2.72,1.84,3.04,2.3,2.69
1.32,2.73,2.76,1.88,3.06,2.34,2.8
1.31,2.79,2.78,1.92,3.08,2.41,2.91
1.3,2.83,2.8,1.95,3.1,2.48,3.03
1.29,2.85,2.8,1.99,3.11,2.53,3.16
1.3,2.71,2.66,1.94,3.0,2.48,3.1
1.36,2.87,2.78,2.06,3.1,2.72,3.31
1.37,2.56,2.56,1.99,2.96,2.55,3.2
1.44,2.59,2.49,1.96,3.0,2.76,3.27
1.49,2.74,2.59,2.04,3.05,3.07,3.48
1.51,2.82,2.66,2.15,3.07,3.24,3.7
1.53,2.88,2.68,2.24,3.07,3.39,3.91
1.55,2.93,2.64,2.35,3.05,3.52,4.09
1.57,2.97,2.56,2.43,3.03,3.65,4.24
1.59,3.02,2.45,2.48,3.0,3.77,4.38
1.62,3.07,2.31,2.52,2.99,3.88,4.5
1.64,3.12,2.18,2.55,2.99,3.98,4.62
1.66,3.18,2.03,2.59,3.01,4.07,4.73
1.69,3.25,1.88,2.62,3.05,4.16,4.82
1.71,3.33,1.74,2.65,3.1,4.24,4.9
1.74,3.42,1.61,2.68,3.13,4.31,4.96
1.76,3.52,1.51,2.72,3.15,4.37,4.99
1.79,3.63,1.44,2.78,3.15,4.42,5.01
1.82,3.75,1.4,2.84,3.13,4.46,5.01
1.85,3.88,1.38,2.9,3.09,4.49,4.99
1.88,4.0,1.38,2.96,3.04,4.51,4.96
1.91,4.13,1.38,2.96,3.01,4.49,4.92
1.95,4.27,1.38,2.97,2.97,4.43,4.88
1.99,4.38,1.39,2.99,2.95,4.33,4.86
2.03,4.5,1.41,3.0,2.96,4.17,4.85
2.06,4.6,1.43,3.01,2.98,3.93,4.87
2.11,4.67,1.44,3.01,3.0,3.63,4.9
2.15,4.71,1.45,3.0,3.04,3.28,4.96
2.19,4.71,1.45,2.96,3.09,2.88,5.02
2.24,4.67,1.46,2.9,3.15,2.47,5.07
2.29,4.58,1.47,2.83,3.23,2.1,5.1
2.34,4.46,1.49,2.74,3.32,1.82,5.12
2.39,4.31,1.51,2.65,3.38,1.64,5.12
2.45,4.15,1.55,2.56,3.38,1.57,5.08
2.5,3.97,1.58,2.46,3.34,1.55,4.98
2.56,3.82,1.63,2.36,3.29,1.55,4.8
2.62,3.69,1.68,2.26,3.25,1.56,4.55
2.69,3.52,1.73,2.14,3.21,1.56,4.09
2.73,3.43,1.75,2.15,3.28,1.53,3.9
0.64,0.65,1.47,1.64,1.22,1.11,0.44
0.68,0.9,1.83,2.03,1.44,0.84,0.59
0.82,0.99,1.93,2.41,1.52,0.89,0.75
0.87,1.03,2.02,2.69,1.6,1.21,0.84
0.92,1.06,2.06,2.82,1.67,1.43,0.85
1.01,1.15,2.17,3.08,1.78,1.59,0.94
1.1,1.12,2.1,3.07,1.76,1.39,0.93
1.24,1.2,2.2,3.18,1.89,1.34,1.0
1.33,1.25,2.31,3.36,2.0,1.23,1.07
1.35,1.25,2.29,3.42,2.0,1.08,1.08
1.39,1.15,2.13,3.24,1.91,1.09,1.02
1.4,1.11,2.06,3.13,1.85,1.11,0.99
1.4,0.92,1.8,2.75,1.69,1.17,0.87
1.39,0.84,1.74,2.45,1.67,1.22,0.83
1.4,0.84,1.79,2.25,1.76,1.26,0.81
1.43,0.98,1.96,2.41,1.94,1.36,0.89
1.42,1.12,2.04,2.4,2.06,1.44,0.97
1.39,1.23,2.11,2.29,2.14,1.52,1.04
1.36,1.3,2.13,2.09,2.17,1.58,1.09
1.35,1.36,2.17,1.9,2.21,1.64,1.15
1.37,1.4,2.17,1.72,2.25,1.72,1.21
1.4,1.54,2.31,1.68,2.42,1.83,1.36
1.37,1.56,2.29,1.57,2.45,1.86,1.41
1.38,1.69,2.41,1.56,2.6,1.94,1.56
1.37,1.76,2.45,1.56,2.67,1.99,1.66
1.37,1.83,2.49,1.58,2.73,2.02,1.77
1.37,1.91,2.53,1.61,2.79,2.03,1.87
1.38,1.99,2.56,1.65,2.84,2.04,1.96
1.38,2.06,2.6,1.68,2.88,2.06,2.06
1.39,2.15,2.64,1.71,2.91,2.1,2.15
1.4,2.22,2.68,1.75,2.95,2.15,2.25
1.41,2.29,2.71,1.76,2.98,2.21,2.34
1.41,2.36,2.75,1.79,3.0,2.26,2.44
1.42,2.43,2.79,1.83,3.02,2.3,2.55
1.42,2.49,2.83,1.87,3.04,2.33,2.65
1.42,2.55,2.87,1.91,3.07,2.36,2.74
1.41,2.6,2.89,1.94,3.09,2.4,2.84
1.4,2.63,2.89,1.97,3.1,2.44,2.94
1.38,2.64,2.87,2.02,3.1,2.48,3.04
1.35,2.63,2.82,2.06,3.09,2.5,3.15
1.35,2.46,2.64,1.97,2.97,2.43,3.04
1.43,2.53,2.72,2.04,3.05,2.64,3.18
1.47,2.31,2.52,2.02,2.98,2.56,3.13
1.58,2.35,2.46,2.02,3.04,2.77,3.22
1.62,2.44,2.47,2.06,3.06,3.02,3.39
1.64,2.5,2.46,2.16,3.05,3.18,3.56
1.66,2.54,2.42,2.26,3.04,3.33,3.74
1.69,2.59,2.33,2.34,3.01,3.46,3.91
1.71,2.66,2.21,2.39,2.98,3.58,4.05
1.74,2.75,2.06,2.43,2.96,3.69,4.18
1.77,2.85,1.93,2.48,2.97,3.79,4.29
1.79,2.95,1.78,2.52,2.98,3.88,4.4
1.82,3.05,1.65,2.56,3.02,3.95,4.5
1.84,3.15,1.54,2.59,3.06,4.02,4.59
1.86,3.26,1.46,2.62,3.1,4.08,4.66
1.89,3.37,1.41,2.67,3.12,4.12,4.72
1.91,3.49,1.38,2.71,3.12,4.16,4.76
1.94,3.6,1.37,2.78,3.1,4.18,4.78
1.97,3.72,1.37,2.84,3.06,4.19,4.79
2.0,3.83,1.37,2.86,3.02,4.17,4.78
2.03,3.93,1.38,2.82,2.97,4.13,4.76
2.06,4.02,1.39,2.83,2.92,4.03,4.74
2.1,4.09,1.41,2.84,2.88,3.9,4.72
2.14,4.17,1.42,2.84,2.85,3.72,4.7
2.18,4.23,1.44,2.85,2.83,3.5,4.71
2.22,4.28,1.45,2.84,2.82,3.23,4.74
2.26,4.28,1.45,2.82,2.8,2.92,4.77
2.3,4.26,1.46,2.79,2.79,2.6,4.81
2.34,4.18,1.46,2.73,2.8,2.29,4.84
2.38,4.08,1.46,2.65,2.85,2.02,4.85
2.42,3.94,1.47,2.57,2.92,1.84,4.83
2.47,3.79,1.48,2.48,2.97,1.73,4.8
2.52,3.63,1.5,2.39,2.99,1.69,4.73
2.57,3.49,1.53,2.3,2.97,1.69,4.62
2.63,3.37,1.56,2.21,2.94,1.68,4.44
2.68,3.26,1.59,2.13,2.95,1.67,4.21
2.74,3.17,1.62,2.06,3.0,1.66,3.94
2.81,2.99,1.64,2.0,3.02,1.63,3.51
2.84,2.98,1.67,2.06,3.05,1.56,3.46
0.44,0.37,1.05,1.3,0.96,0.59,0.28
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.87,0.85,1.77,1.97,1.38,0.97,0.74
0.8,1.04,2.14,2.71,1.65,1.33,0.87
0.77,1.13,2.28,2.99,1.8,1.54,0.9
0.75,1.17,2.27,3.14,1.82,1.52,0.96
0.81,1.15,2.23,3.2,1.81,1.14,0.96
0.98,1.2,2.23,3.23,1.84,1.15,1.01
1.13,1.22,2.24,3.24,1.89,1.07,1.06
1.35,1.24,2.3,3.21,1.99,0.99,1.11
1.48,1.21,2.26,3.14,2.03,1.06,1.1
1.48,1.17,2.24,3.13,2.01,1.09,1.1
1.48,1.03,2.09,2.89,1.91,1.13,1.03
1.51,0.96,2.04,2.67,1.93,1.2,1.0
1.53,0.96,2.08,2.52,1.99,1.27,1.0
1.52,1.05,2.17,2.49,2.09,1.33,1.06
1.51,1.15,2.23,2.37,2.17,1.4,1.12
1.49,1.26,2.29,2.19,2.24,1.47,1.18
1.47,1.34,2.33,1.99,2.28,1.55,1.24
1.46,1.41,2.38,1.83,2.33,1.61,1.3
1.45,1.46,2.4,1.69,2.38,1.65,1.35
1.45,1.57,2.49,1.64,2.49,1.74,1.47
1.46,1.61,2.49,1.56,2.55,1.83,1.54
1.46,1.72,2.59,1.57,2.68,1.91,1.67
1.45,1.79,2.62,1.59,2.73,1.96,1.76
1.45,1.85,2.67,1.62,2.79,1.99,1.86
1.45,1.92,2.71,1.67,2.83,2.01,1.96
1.46,1.98,2.75,1.7,2.87,2.04,2.04
1.47,2.04,2.79,1.74,2.91,2.06,2.14
1.48,2.11,2.83,1.77,2.93,2.11,2.23
1.49,2.17,2.86,1.81,2.95,2.16,2.31
1.49,2.22,2.89,1.83,2.98,2.22,2.42
1.5,2.27,2.91,1.86,3.01,2.28,2.51
1.51,2.31,2.94,1.9,3.04,2.33,2.61
1.51,2.36,2.96,1.96,3.07,2.38,2.71
1.51,2.39,2.97,1.99,3.1,2.42,2.8
1.51,2.41,2.96,2.03,3.12,2.46,2.9
1.5,2.41,2.92,2.06,3.13,2.49,2.99
1.49,2.4,2.86,2.1,3.13,2.53,3.08
1.48,2.35,2.76,2.11,3.1,2.55,3.13
1.51,2.27,2.63,2.1,3.1,2.53,3.15
1.54,2.2,2.52,2.06,3.04,2.59,3.14
1.61,2.09,2.31,2.02,2.99,2.59,3.07
1.71,2.16,2.28,2.06,3.06,2.79,3.19
1.74,2.23,2.23,2.12,3.06,2.98,3.33
1.77,2.29,2.15,2.2,3.05,3.12,3.48
1.8,2.35,2.06,2.27,3.03,3.26,3.63
1.82,2.42,1.95,2.31,3.01,3.38,3.77
1.85,2.51,1.82,2.36,2.99,3.5,3.9
1.88,2.62,1.7,2.41,2.99,3.6,4.03
1.9,2.75,1.58,2.46,3.0,3.69,4.13
1.93,2.87,1.49,2.51,3.02,3.77,4.24
1.96,2.99,1.43,2.54,3.06,3.83,4.34
1.98,3.11,1.4,2.57,3.09,3.87,4.42
2.01,3.23,1.38,2.61,3.11,3.9,4.49
2.03,3.34,1.37,2.67,3.1,3.92,4.55
2.06,3.45,1.37,2.7,3.08,3.92,4.59
2.08,3.55,1.38,2.72,3.04,3.89,4.62
2.11,3.64,1.39,2.75,3.0,3.85,4.63
2.14,3.71,1.4,2.76,2.94,3.77,4.62
2.18,3.77,1.41,2.73,2.88,3.67,4.6
2.21,3.82,1.43,2.72,2.82,3.53,4.58
2.25,3.84,1.44,2.71,2.77,3.35,4.56
2.28,3.85,1.45,2.7,2.73,3.14,4.56
2.31,3.83,1.46,2.68,2.69,2.91,4.57
2.36,3.8,1.46,2.65,2.66,2.66,4.58
2.4,3.75,1.46,2.61,2.63,2.42,4.6
2.44,3.66,1.46,2.55,2.62,2.2,4.61
2.47,3.55,1.46,2.48,2.63,2.03,4.59
2.51,3.4,1.46,2.4,2.68,1.92,4.55
2.55,3.25,1.46,2.31,2.72,1.86,4.47
2.6,3.12,1.47,2.24,2.73,1.84,4.38
2.64,3.01,1.49,2.16,2.71,1.82,4.25
2.69,2.92,1.5,2.08,2.7,1.81,4.08
2.74,2.85,1.52,2.02,2.72,1.78,3.88
2.79,2.77,1.54,1.98,2.8,1.74,3.63
2.84,2.66,1.56,1.95,2.85,1.7,3.36
2.91,2.47,1.57,1.95,2.81,1.64,3.01
2.95,2.46,1.58,1.97,2.79,1.59,2.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.13,0.85,1.81,2.03,1.46,1.06,0.75
0.96,1.07,2.15,2.89,1.68,1.41,0.87
0.77,1.04,2.03,2.95,1.58,1.45,0.83
0.57,1.01,1.94,2.99,1.48,1.3,0.86
0.39,0.88,1.74,2.73,1.32,0.93,0.77
1.08,1.11,2.03,2.95,1.67,1.02,0.95
1.4,1.22,2.26,2.96,1.93,1.06,1.09
1.58,1.18,2.25,2.72,2.01,1.08,1.1
1.6,1.25,2.42,3.02,2.15,1.08,1.19
1.61,1.25,2.45,3.12,2.17,1.11,1.23
1.6,1.15,2.36,2.97,2.12,1.14,1.19
1.6,1.09,2.31,2.78,2.13,1.18,1.18
1.6,1.06,2.29,2.61,2.16,1.23,1.17
1.59,1.11,2.31,2.48,2.23,1.28,1.22
1.58,1.19,2.38,2.3,2.3,1.34,1.28
1.57,1.27,2.44,2.1,2.35,1.42,1.33
1.56,1.36,2.5,1.92,2.41,1.49,1.39
1.56,1.44,2.56,1.79,2.46,1.56,1.45
1.55,1.5,2.59,1.69,2.52,1.63,1.5
1.56,1.59,2.66,1.63,2.61,1.71,1.6
1.55,1.65,2.69,1.6,2.67,1.8,1.68
1.55,1.75,2.76,1.62,2.76,1.89,1.78
1.54,1.81,2.8,1.64,2.81,1.95,1.87
1.54,1.86,2.84,1.68,2.85,1.99,1.96
1.54,1.92,2.88,1.73,2.89,2.02,2.04
1.55,1.97,2.92,1.76,2.93,2.06,2.14
1.56,2.02,2.95,1.8,2.95,2.1,2.22
1.57,2.06,2.97,1.83,2.97,2.14,2.31
1.58,2.11,2.99,1.85,2.98,2.18,2.4
1.59,2.15,3.0,1.91,3.0,2.23,2.49
1.6,2.17,3.01,1.94,3.03,2.29,2.58
1.61,2.2,3.01,1.98,3.06,2.35,2.67
1.61,2.21,3.0,2.02,3.09,2.41,2.77
1.61,2.22,2.97,2.06,3.11,2.46,2.86
1.61,2.21,2.92,2.09,3.13,2.5,2.95
1.59,2.19,2.85,2.12,3.15,2.53,3.04
1.58,2.16,2.75,2.15,3.14,2.57,3.12
1.57,2.1,2.59,2.14,3.1,2.57,3.14
1.6,2.04,2.42,2.11,3.05,2.57,3.11
1.68,2.03,2.28,2.14,3.06,2.65,3.16
1.73,2.0,2.04,2.09,3.03,2.64,3.1
1.82,2.08,1.98,2.13,3.08,2.8,3.2
1.86,2.14,1.9,2.16,3.08,2.93,3.32
1.89,2.21,1.8,2.2,3.06,3.05,3.44
1.92,2.29,1.71,2.23,3.05,3.16,3.57
1.95,2.36,1.61,2.27,3.03,3.27,3.69
1.98,2.46,1.53,2.33,3.03,3.37,3.82
2.01,2.57,1.47,2.39,3.03,3.46,3.93
2.03,2.69,1.43,2.44,3.06,3.54,4.04
2.06,2.82,1.4,2.48,3.08,3.6,4.13
2.09,2.94,1.39,2.52,3.1,3.63,4.24
2.11,3.06,1.39,2.54,3.1,3.66,4.32
2.14,3.17,1.39,2.58,3.09,3.65,4.38
2.17,3.27,1.39,2.6,3.05,3.64,4.44
2.19,3.35,1.4,2.62,3.01,3.6,4.48
2.22,3.42,1.41,2.65,2.95,3.55,4.49
2.25,3.46,1.42,2.67,2.9,3.47,4.49
2.28,3.5,1.43,2.66,2.83,3.38,4.47
2.31,3.5,1.45,2.63,2.76,3.26,4.44
2.34,3.49,1.46,2.6,2.69,3.11,4.42
2.38,3.45,1.47,2.57,2.63,2.94,4.4
2.41,3.39,1.47,2.53,2.58,2.75,4.38
2.44,3.3,1.46,2.49,2.55,2.56,4.38
2.47,3.21,1.46,2.43,2.52,2.39,4.38
2.5,3.09,1.45,2.36,2.5,2.25,4.34
2.55,2.97,1.46,2.29,2.5,2.16,4.3
2.59,2.85,1.45,2.23,2.53,2.08,4.25
2.63,2.73,1.46,2.16,2.57,2.01,4.16
2.67,2.63,1.46,2.1,2.58,1.95,4.04
2.71,2.56,1.46,2.04,2.56,1.9,3.89
2.76,2.52,1.47,1.99,2.54,1.85,3.73
2.8,2.47,1.48,1.95,2.58,1.81,3.54
2.85,2.41,1.49,1.93,2.64,1.79,3.32
2.89,2.29,1.5,1.92,2.7,1.73,3.09
2.94,2.16,1.51,1.93,2.69,1.68,2.89
3.01,2.06,1.52,1.96,2.63,1.63,2.66
3.04,2.23,1.56,1.99,2.72,1.59,2.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.44,0.95,2.21,2.45,1.68,1.07,0.85
1.49,1.11,2.35,3.02,1.81,1.33,0.94
1.5,1.07,2.22,2.99,1.76,1.39,0.95
1.52,1.06,2.15,2.87,1.74,1.32,0.97
1.59,0.91,1.93,2.09,1.68,1.2,0.84
1.68,1.25,2.45,2.91,2.06,1.2,1.14
1.67,1.28,2.53,2.94,2.12,1.13,1.19
1.71,1.2,2.44,2.69,2.12,1.12,1.15
1.68,1.29,2.62,2.97,2.26,1.1,1.28
1.68,1.32,2.66,3.07,2.31,1.11,1.35
1.67,1.26,2.6,2.96,2.29,1.12,1.34
1.67,1.2,2.54,2.79,2.3,1.15,1.33
1.66,1.15,2.49,2.6,2.31,1.19,1.33
1.66,1.18,2.49,2.42,2.38,1.24,1.37
1.66,1.23,2.54,2.22,2.43,1.29,1.42
1.65,1.29,2.6,2.03,2.48,1.37,1.48
1.65,1.37,2.69,1.88,2.54,1.44,1.54
1.65,1.44,2.76,1.78,2.59,1.51,1.6
1.65,1.51,2.8,1.69,2.64,1.58,1.66
1.64,1.6,2.87,1.67,2.72,1.67,1.75
1.64,1.66,2.9,1.67,2.77,1.77,1.82
1.63,1.74,2.94,1.69,2.84,1.86,1.91
1.63,1.8,2.97,1.72,2.88,1.93,1.99
1.63,1.86,3.01,1.76,2.92,1.98,2.06
1.63,1.91,3.03,1.79,2.95,2.03,2.15
1.64,1.95,3.05,1.83,2.98,2.08,2.23
1.65,1.99,3.05,1.86,3.01,2.13,2.31
1.66,2.02,3.06,1.91,3.03,2.18,2.4
1.68,2.04,3.05,1.94,3.05,2.21,2.48
1.69,2.06,3.05,1.98,3.07,2.27,2.57
1.7,2.08,3.03,2.01,3.09,2.31,2.65
1.71,2.06,3.0,2.04,3.12,2.38,2.74
1.71,2.06,2.96,2.09,3.15,2.44,2.83
1.71,2.06,2.88,2.12,3.18,2.49,2.92
1.71,2.04,2.79,2.15,3.19,2.54,3.01
1.7,2.02,2.66,2.18,3.2,2.57,3.09
1.7,2.01,2.51,2.2,3.2,2.6,3.16
1.69,1.98,2.31,2.2,3.17,2.61,3.19
1.71,1.94,2.11,2.17,3.1,2.58,3.14
1.78,1.96,1.94,2.19,3.1,2.63,3.16
1.86,1.99,1.76,2.15,3.09,2.67,3.14
1.94,2.06,1.69,2.14,3.13,2.78,3.23
1.97,2.13,1.61,2.12,3.12,2.87,3.33
2.0,2.19,1.55,2.12,3.11,2.95,3.44
2.03,2.26,1.49,2.15,3.09,3.04,3.55
2.06,2.33,1.45,2.22,3.08,3.13,3.66
2.09,2.41,1.43,2.3,3.08,3.21,3.78
2.12,2.51,1.41,2.36,3.08,3.28,3.89
2.15,2.62,1.41,2.41,3.09,3.33,3.99
2.18,2.74,1.4,2.44,3.1,3.37,4.09
2.21,2.85,1.41,2.47,3.09,3.39,4.18
2.24,2.96,1.41,2.5,3.06,3.38,4.25
2.26,3.04,1.42,2.51,3.01,3.36,4.31
2.29,3.11,1.43,2.53,2.96,3.32,4.34
2.31,3.16,1.43,2.56,2.89,3.26,4.36
2.35,3.18,1.44,2.57,2.83,3.19,4.35
2.38,3.18,1.45,2.57,2.75,3.11,4.33
2.41,3.16,1.47,2.54,2.68,3.02,4.3
2.44,3.1,1.48,2.49,2.6,2.91,4.27
2.47,3.02,1.48,2.44,2.54,2.8,4.24
2.5,2.92,1.49,2.39,2.5,2.68,4.22
2.53,2.82,1.48,2.33,2.47,2.55,4.2
2.57,2.69,1.47,2.27,2.46,2.44,4.18
2.6,2.58,1.46,2.2,2.45,2.34,4.15
2.62,2.45,1.45,2.12,2.43,2.26,4.06
2.67,2.34,1.45,2.06,2.45,2.21,3.97
2.71,2.25,1.45,2.01,2.46,2.15,3.85
2.74,2.2,1.45,1.97,2.47,2.08,3.72
2.78,2.18,1.45,1.94,2.47,2.01,3.57
2.82,2.18,1.45,1.91,2.47,1.94,3.4
2.86,2.15,1.45,1.9,2.5,1.87,3.22
2.9,2.09,1.46,1.9,2.56,1.8,3.03
2.94,1.99,1.47,1.92,2.6,1.75,2.85
2.99,1.92,1.48,1.94,2.61,1.7,2.69
3.03,1.9,1.49,1.96,2.6,1.64,2.57
3.09,1.92,1.51,1.99,2.59,1.6,2.47
3.13,1.98,1.53,2.01,2.64,1.59,2.47
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.58,1.03,2.58,2.91,1.9,1.07,0.98
1.64,1.12,2.61,3.24,1.94,1.21,1.06
1.68,1.1,2.51,3.16,1.93,1.21,1.07
1.74,1.09,2.42,2.97,1.92,1.2,1.06
1.74,0.97,2.23,2.2,1.85,1.18,0.96
1.74,1.27,2.75,2.99,2.19,1.12,1.23
1.76,1.31,2.79,3.0,2.25,1.11,1.29
1.76,1.27,2.75,2.88,2.29,1.1,1.29
1.76,1.34,2.85,2.98,2.4,1.11,1.4
1.75,1.39,2.88,3.01,2.45,1.11,1.47
1.74,1.36,2.82,2.9,2.46,1.12,1.47
1.73,1.32,2.76,2.75,2.47,1.13,1.47
1.73,1.28,2.7,2.55,2.49,1.15,1.47
1.73,1.27,2.69,2.35,2.53,1.2,1.51
1.73,1.28,2.72,2.15,2.57,1.25,1.56
1.73,1.32,2.79,1.98,2.62,1.32,1.63
1.73,1.37,2.87,1.86,2.66,1.39,1.69
1.73,1.43,2.95,1.78,2.71,1.46,1.75
1.73,1.49,3.01,1.73,2.75,1.54,1.81
1.73,1.57,3.07,1.74,2.81,1.63,1.89
1.73,1.63,3.1,1.75,2.86,1.72,1.95
1.72,1.7,3.12,1.78,2.91,1.81,2.03
1.72,1.76,3.13,1.81,2.95,1.89,2.1
1.72,1.82,3.12,1.84,2.98,1.96,2.18
1.72,1.86,3.11,1.87,3.02,2.02,2.25
1.73,1.9,3.11,1.91,3.05,2.09,2.33
1.75,1.93,3.09,1.95,3.07,2.15,2.41
1.76,1.95,3.07,1.99,3.1,2.2,2.49
1.78,1.97,3.05,2.02,3.12,2.25,2.57
1.79,1.97,3.02,2.04,3.15,2.3,2.64
1.8,1.96,2.97,2.09,3.17,2.36,2.72
1.81,1.95,2.91,2.12,3.2,2.42,2.81
1.81,1.94,2.81,2.15,3.23,2.48,2.89
1.8,1.93,2.69,2.17,3.26,2.53,2.98
1.8,1.92,2.53,2.19,3.27,2.57,3.06
1.8,1.93,2.36,2.21,3.28,2.61,3.13
1.81,1.94,2.18,2.23,3.28,2.64,3.19
1.83,1.95,2.0,2.27,3.26,2.66,3.23
1.86,1.96,1.81,2.25,3.23,2.65,3.23
1.92,1.97,1.65,2.2,3.21,2.67,3.23
1.98,2.01,1.54,2.14,3.19,2.69,3.24
2.04,2.06,1.51,2.1,3.19,2.75,3.29
2.06,2.12,1.47,2.08,3.17,2.81,3.37
2.1,2.17,1.45,2.09,3.15,2.87,3.46
2.13,2.22,1.43,2.13,3.14,2.94,3.56
2.16,2.28,1.42,2.2,3.12,3.0,3.66
2.19,2.35,1.41,2.28,3.11,3.05,3.76
2.22,2.43,1.41,2.33,3.1,3.09,3.86
2.25,2.52,1.42,2.36,3.09,3.12,3.96
2.28,2.62,1.43,2.39,3.07,3.13,4.05
2.31,2.7,1.44,2.41,3.03,3.13,4.12
2.35,2.78,1.44,2.42,2.97,3.11,4.18
2.38,2.83,1.45,2.43,2.91,3.07,4.21
2.41,2.85,1.45,2.45,2.84,3.02,4.22
2.44,2.86,1.46,2.46,2.77,2.96,4.21
2.47,2.83,1.47,2.45,2.69,2.89,4.19
2.49,2.78,1.48,2.42,2.62,2.83,4.16
2.52,2.71,1.5,2.38,2.55,2.76,4.12
2.55,2.61,1.5,2.31,2.49,2.69,4.08
2.58,2.51,1.5,2.25,2.46,2.62,4.05
2.61,2.4,1.5,2.18,2.45,2.54,4.02
2.65,2.3,1.49,2.11,2.45,2.47,3.99
2.68,2.2,1.48,2.04,2.45,2.4,3.94
2.71,2.11,1.46,1.98,2.44,2.33,3.87
2.73,2.02,1.45,1.93,2.42,2.28,3.75
2.78,1.95,1.44,1.9,2.43,2.22,3.6
2.82,1.91,1.44,1.88,2.43,2.16,3.44
2.86,1.9,1.43,1.87,2.42,2.08,3.27
2.89,1.9,1.43,1.87,2.44,2.0,3.11
2.93,1.88,1.43,1.88,2.47,1.93,2.94
2.97,1.85,1.44,1.9,2.52,1.84,2.78
3.0,1.81,1.45,1.92,2.55,1.76,2.64
3.04,1.77,1.46,1.94,2.58,1.73,2.53
3.08,1.78,1.47,1.97,2.6,1.67,2.46
3.12,1.83,1.49,2.0,2.63,1.63,2.41
3.18,1.87,1.51,2.04,2.67,1.61,2.38
3.21,1.92,1.54,2.06,2.73,1.63,2.42
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.52,0.73,2.25,2.03,1.72,0.9,0.92
1.73,1.1,2.94,3.35,2.15,1.11,1.15
1.76,1.15,2.91,3.5,2.13,1.15,1.19
1.79,1.12,2.82,3.36,2.11,1.18,1.18
1.82,1.12,2.78,3.19,2.11,1.17,1.18
1.87,1.08,2.74,2.76,2.15,1.15,1.15
1.88,1.31,3.04,3.11,2.38,1.15,1.37
1.87,1.35,3.08,3.1,2.44,1.13,1.42
1.85,1.34,3.05,3.0,2.49,1.12,1.43
1.83,1.39,3.08,2.99,2.56,1.12,1.52
1.82,1.43,3.09,2.93,2.6,1.12,1.58
1.8,1.43,3.03,2.81,2.62,1.12,1.59
1.8,1.41,2.97,2.65,2.63,1.12,1.6
1.8,1.38,2.91,2.47,2.65,1.14,1.61
1.8,1.36,2.9,2.28,2.68,1.18,1.64
1.8,1.35,2.92,2.1,2.71,1.22,1.7
1.81,1.36,2.99,1.95,2.75,1.27,1.76
1.81,1.39,3.07,1.86,2.78,1.34,1.82
1.82,1.43,3.14,1.81,2.82,1.41,1.89
1.82,1.47,3.21,1.81,2.86,1.49,1.95
1.82,1.53,3.25,1.83,2.9,1.57,2.02
1.81,1.58,3.25,1.85,2.94,1.65,2.08
1.81,1.64,3.23,1.88,2.98,1.74,2.14
1.81,1.69,3.19,1.9,3.02,1.83,2.21
1.81,1.74,3.17,1.94,3.05,1.91,2.28
1.82,1.79,3.14,1.97,3.08,1.98,2.35
1.83,1.82,3.1,2.01,3.11,2.06,2.43
1.84,1.84,3.06,2.04,3.14,2.13,2.5
1.85,1.85,3.02,2.08,3.17,2.19,2.58
1.85,1.86,2.97,2.11,3.2,2.25,2.65
1.86,1.85,2.91,2.13,3.22,2.31,2.72
1.86,1.84,2.83,2.15,3.26,2.39,2.8
1.86,1.84,2.71,2.17,3.29,2.45,2.88
1.86,1.83,2.57,2.18,3.32,2.51,2.96
1.86,1.84,2.39,2.2,3.34,2.55,3.03
1.86,1.85,2.2,2.21,3.36,2.59,3.1
1.87,1.88,2.02,2.23,3.36,2.62,3.17
1.89,1.9,1.85,2.27,3.35,2.65,3.22
1.92,1.93,1.69,2.28,3.34,2.67,3.27
1.96,1.96,1.57,2.24,3.32,2.68,3.3
2.01,1.98,1.48,2.19,3.3,2.69,3.31
2.06,2.01,1.44,2.13,3.27,2.69,3.32
2.11,2.04,1.43,2.1,3.25,2.72,3.36
2.15,2.1,1.42,2.09,3.22,2.76,3.42
2.18,2.14,1.42,2.11,3.19,2.82,3.5
2.21,2.18,1.42,2.15,3.17,2.87,3.58
2.25,2.22,1.42,2.2,3.15,2.9,3.66
2.28,2.27,1.42,2.25,3.12,2.93,3.75
2.31,2.33,1.43,2.27,3.1,2.94,3.84
2.34,2.39,1.44,2.29,3.06,2.94,3.92
2.38,2.45,1.45,2.31,3.01,2.93,3.99
