6.46,6.95,4.79,4.59,7.48,5.8,6.85
6.44,6.93,4.74,4.57,7.54,5.77,6.82
2.21,1.68,2.3,1.86,2.27,2.35,1.47
2.81,2.22,3.14,2.53,2.83,2.86,1.89
3.0,2.48,3.49,2.95,3.05,3.08,2.21
3.12,2.63,3.65,3.3,3.35,3.19,2.62
3.17,2.74,3.78,3.53,3.55,3.22,2.96
3.17,2.87,3.91,3.68,3.69,3.24,3.23
3.14,2.97,4.03,3.77,3.84,3.29,3.45
3.07,3.04,4.06,3.8,3.94,3.25,3.63
2.99,3.12,4.07,3.81,4.02,3.2,3.79
2.89,3.22,4.04,3.8,4.06,3.09,3.95
2.77,3.3,3.97,3.78,4.09,3.01,4.13
2.62,3.33,3.87,3.7,4.02,2.94,4.23
2.56,3.4,3.94,3.83,4.21,3.01,4.53
2.39,3.11,3.72,3.74,4.13,2.94,4.63
2.3,2.88,3.57,3.61,4.01,2.79,4.57
1.76,2.46,2.59,2.45,2.78,2.68,3.27
1.83,3.16,2.86,2.48,2.76,3.21,3.26
1.77,3.53,3.05,2.53,2.63,3.36,3.36
1.78,3.95,3.29,2.77,2.93,3.36,3.79
1.84,4.05,3.39,2.99,3.13,3.2,4.2
1.96,4.08,3.45,3.14,3.31,3.02,4.54
2.08,4.05,3.52,3.14,3.39,2.98,4.72
2.21,4.0,3.56,3.1,3.47,2.91,4.84
2.3,3.91,3.58,3.08,3.56,2.76,4.97
2.37,3.81,3.6,3.05,3.62,2.61,5.06
2.42,3.79,3.64,3.02,3.66,2.44,5.14
2.48,3.86,3.66,3.0,3.7,2.35,5.2
2.53,3.92,3.66,2.99,3.72,2.31,5.25
2.59,3.99,3.67,3.06,3.72,2.31,5.3
2.65,4.04,3.7,3.11,3.7,2.31,5.35
2.73,4.08,3.71,3.13,3.68,2.33,5.38
2.8,4.08,3.72,3.15,3.66,2.35,5.4
2.86,4.05,3.71,3.15,3.65,2.37,5.42
2.9,3.99,3.69,3.15,3.64,2.39,5.44
2.94,3.92,3.65,3.18,3.63,2.4,5.45
2.95,3.84,3.6,3.21,3.61,2.42,5.47
2.94,3.89,3.52,3.24,3.6,2.47,5.48
2.92,3.99,3.51,3.28,3.6,2.53,5.49
2.89,4.04,3.49,3.3,3.58,2.6,5.49
2.94,4.05,3.42,3.33,3.55,2.62,5.51
2.93,4.01,3.33,3.23,3.41,2.59,5.35
3.06,4.05,3.31,3.27,3.43,2.76,5.43
2.97,3.83,3.38,3.09,3.27,2.76,5.02
3.22,4.19,3.66,3.05,3.48,2.92,4.76
3.48,4.31,3.74,3.26,3.72,3.23,5.01
3.61,4.25,3.74,3.39,3.78,3.42,5.22
3.73,4.17,3.75,3.47,3.84,3.59,5.36
3.84,4.06,3.74,3.51,3.89,3.74,5.44
3.95,3.95,3.73,3.54,3.94,3.89,5.49
4.05,3.99,3.71,3.56,4.03,4.03,5.51
4.15,4.05,3.71,3.58,4.12,4.15,5.52
4.24,4.12,3.72,3.58,4.21,4.26,5.52
4.32,4.21,3.72,3.59,4.3,4.36,5.51
4.4,4.31,3.7,3.6,4.38,4.46,5.5
4.48,4.43,3.68,3.62,4.49,4.55,5.55
4.54,4.52,3.66,3.69,4.59,4.63,5.68
4.61,4.62,3.64,3.75,4.69,4.73,5.8
4.67,4.71,3.61,3.81,4.8,4.81,5.91
4.73,4.78,3.59,3.94,4.92,4.88,6.01
4.8,4.84,3.57,4.09,5.04,4.96,6.1
4.86,4.93,3.57,4.22,5.14,5.03,6.19
4.93,5.05,3.67,4.28,5.25,5.11,6.26
4.99,5.18,3.75,4.3,5.36,5.17,6.32
5.06,5.29,3.84,4.31,5.47,5.24,6.38
5.12,5.35,3.92,4.31,5.59,5.3,6.43
5.18,5.48,4.0,4.33,5.7,5.35,6.47
5.25,5.62,4.07,4.38,5.83,5.39,6.5
5.32,5.74,4.13,4.45,5.96,5.43,6.54
5.4,5.84,4.21,4.46,6.11,5.46,6.55
5.5,5.94,4.26,4.41,6.27,5.48,6.58
5.6,6.04,4.32,4.34,6.45,5.5,6.59
5.71,6.13,4.37,4.3,6.62,5.52,6.6
5.81,6.23,4.43,4.3,6.77,5.53,6.62
5.9,6.32,4.48,4.31,6.92,5.55,6.62
6.0,6.42,4.52,4.34,7.02,5.56,6.63
6.09,6.52,4.57,4.37,7.07,5.57,6.64
6.16,6.61,4.62,4.4,7.06,5.59,6.64
6.25,6.75,4.66,4.43,7.22,5.59,6.64
6.25,6.71,4.63,4.41,7.28,5.58,6.62
2.53,1.87,2.85,2.31,2.64,2.9,1.82
2.99,2.39,3.44,2.85,3.03,3.26,2.15
3.17,2.55,3.66,3.18,3.39,3.52,2.5
3.26,2.63,3.79,3.45,3.66,3.67,2.85
3.25,2.74,3.89,3.58,3.79,3.7,3.12
3.35,2.92,4.15,3.86,4.09,3.84,3.54
3.14,2.91,4.06,3.73,4.03,3.67,3.62
3.11,3.01,4.13,3.79,4.18,3.65,3.84
3.02,3.08,4.13,3.78,4.26,3.53,3.98
2.92,3.13,4.08,3.76,4.3,3.37,4.11
2.76,3.14,3.96,3.69,4.27,3.17,4.2
2.58,3.1,3.83,3.64,4.24,3.0,4.32
2.34,2.95,3.6,3.47,4.04,2.71,4.23
2.04,2.53,3.17,3.24,3.78,2.49,4.09
2.03,2.5,2.98,2.85,3.36,2.59,3.68
1.76,2.81,2.7,1.88,2.38,2.94,2.57
1.87,3.42,3.11,2.44,2.69,3.11,3.19
1.87,3.67,3.24,2.77,2.88,3.04,3.57
1.81,3.83,3.42,2.97,3.12,2.93,3.89
1.83,3.89,3.45,3.1,3.22,2.78,4.18
1.98,3.93,3.5,3.12,3.24,2.64,4.32
2.16,4.05,3.63,3.27,3.47,2.65,4.72
2.2,3.85,3.59,3.17,3.41,2.42,4.72
2.31,3.83,3.65,3.14,3.5,2.36,4.81
2.39,3.73,3.64,3.12,3.56,2.28,4.9
2.45,3.79,3.63,3.08,3.6,2.23,4.97
2.49,3.86,3.62,3.04,3.64,2.23,5.02
2.54,3.93,3.61,3.01,3.66,2.23,5.07
2.58,3.99,3.59,2.99,3.66,2.23,5.13
2.63,4.05,3.6,2.99,3.65,2.24,5.17
2.69,4.08,3.61,3.02,3.64,2.26,5.19
2.75,4.07,3.6,3.03,3.62,2.27,5.21
2.79,4.02,3.58,3.04,3.61,2.29,5.22
2.82,3.96,3.55,3.05,3.59,2.33,5.22
2.84,3.9,3.57,3.08,3.58,2.34,5.23
2.85,3.82,3.62,3.1,3.56,2.37,5.23
2.84,3.86,3.64,3.12,3.55,2.44,5.23
2.84,3.93,3.64,3.14,3.54,2.52,5.23
2.89,3.97,3.63,3.15,3.52,2.58,5.23
2.9,3.94,3.57,3.17,3.48,2.6,5.26
2.83,3.84,3.47,3.06,3.32,2.55,5.07
2.92,3.84,3.41,3.17,3.31,2.7,5.15
2.72,3.67,3.48,2.85,2.97,2.57,4.68
3.15,4.3,3.81,2.86,3.45,2.87,4.28
3.43,4.41,3.89,3.1,3.63,3.14,4.53
3.56,4.31,3.91,3.24,3.69,3.31,4.81
3.69,4.18,3.93,3.33,3.77,3.47,5.01
3.8,4.07,3.94,3.38,3.85,3.62,5.13
3.9,4.0,3.94,3.42,3.93,3.75,5.21
3.99,3.93,3.93,3.44,4.01,3.88,5.25
4.09,3.88,3.94,3.45,4.09,4.0,5.27
4.17,3.96,3.94,3.46,4.17,4.11,5.28
4.25,4.06,3.95,3.47,4.25,4.2,5.28
4.33,4.17,3.94,3.49,4.34,4.29,5.26
4.4,4.27,3.92,3.56,4.43,4.38,5.36
4.46,4.37,3.9,3.62,4.53,4.46,5.48
4.53,4.48,3.87,3.68,4.63,4.54,5.6
4.58,4.59,3.83,3.73,4.76,4.61,5.71
4.63,4.7,3.8,3.83,4.87,4.68,5.81
4.7,4.82,3.78,3.95,4.97,4.75,5.9
4.76,4.93,3.76,4.02,5.07,4.82,5.98
4.82,5.05,3.73,4.04,5.17,4.88,6.05
4.88,5.13,3.71,4.05,5.27,4.94,6.11
4.94,5.19,3.74,4.07,5.37,5.01,6.17
5.01,5.22,3.82,4.11,5.47,5.06,6.22
5.07,5.35,3.9,4.16,5.58,5.12,6.26
5.13,5.48,3.96,4.19,5.71,5.16,6.3
5.19,5.6,4.03,4.18,5.84,5.2,6.33
5.25,5.71,4.09,4.13,5.98,5.23,6.35
5.33,5.8,4.15,4.11,6.13,5.26,6.37
5.43,5.89,4.21,4.09,6.29,5.28,6.39
5.53,5.98,4.27,4.11,6.45,5.31,6.39
5.63,6.08,4.31,4.13,6.6,5.32,6.41
5.73,6.17,4.36,4.17,6.75,5.34,6.42
5.82,6.26,4.4,4.2,6.86,5.35,6.43
5.91,6.36,4.45,4.24,6.92,5.37,6.44
5.98,6.45,4.5,4.26,6.94,5.4,6.44
6.07,6.57,4.53,4.3,6.98,5.42,6.45
6.05,6.52,4.47,4.27,7.03,5.39,6.42
2.83,2.16,3.31,2.72,2.98,3.43,2.12
3.05,2.44,3.58,3.02,3.27,3.69,2.34
3.32,2.69,3.89,3.47,3.84,4.07,2.85
3.2,2.55,3.81,3.48,3.83,3.95,3.03
3.17,2.62,3.89,3.55,3.93,3.95,3.23
3.31,2.78,4.16,3.85,4.3,4.07,3.7
3.08,2.78,4.04,3.64,4.17,3.84,3.74
3.1,2.91,4.13,3.73,4.38,3.85,3.98
3.02,2.95,4.09,3.69,4.41,3.72,4.09
2.94,3.0,4.05,3.65,4.41,3.55,4.13
2.82,2.98,3.92,3.57,4.38,3.31,4.18
2.62,2.8,3.65,3.44,4.26,2.94,4.15
2.21,2.29,3.01,2.91,3.61,2.44,3.72
2.04,2.15,2.67,2.59,3.1,2.25,3.3
1.84,2.36,2.68,1.95,2.4,2.2,2.65
1.95,3.11,2.98,2.31,2.48,2.66,3.16
1.93,3.43,3.33,2.69,2.81,2.67,3.55
1.91,3.62,3.47,2.96,3.03,2.57,3.82
1.81,3.68,3.52,3.08,3.17,2.4,3.97
1.83,3.74,3.59,3.25,3.35,2.29,4.27
1.91,3.68,3.46,3.2,3.27,2.19,4.29
2.1,3.82,3.54,3.2,3.35,2.21,4.43
2.2,3.62,3.63,3.07,3.24,2.08,4.34
2.34,3.7,3.72,3.12,3.39,2.11,4.53
2.41,3.72,3.73,3.11,3.47,2.13,4.66
2.46,3.79,3.73,3.08,3.52,2.15,4.74
2.5,3.87,3.7,3.03,3.56,2.18,4.81
2.54,3.94,3.65,2.99,3.59,2.17,4.87
2.58,4.01,3.58,2.97,3.6,2.17,4.93
2.62,4.06,3.5,2.95,3.6,2.18,4.97
2.66,4.09,3.5,2.95,3.59,2.2,5.0
2.71,4.06,3.48,2.96,3.58,2.24,5.01
2.73,3.99,3.45,2.99,3.57,2.31,5.01
2.76,3.94,3.45,3.0,3.55,2.35,5.01
2.77,3.87,3.52,3.02,3.53,2.37,5.0
2.77,3.81,3.58,3.04,3.51,2.4,5.0
2.82,3.83,3.62,3.05,3.5,2.46,5.01
2.88,3.86,3.65,3.07,3.49,2.53,5.01
2.9,3.86,3.68,3.08,3.46,2.58,5.01
2.89,3.81,3.7,3.09,3.42,2.6,5.03
2.82,3.72,3.72,2.97,3.25,2.57,4.83
2.95,3.85,3.81,3.09,3.27,2.8,4.9
2.83,3.79,3.75,2.88,3.09,2.65,4.75
3.17,4.24,3.87,2.88,3.49,2.88,4.51
3.41,4.35,3.99,3.03,3.65,3.15,4.41
3.53,4.27,4.02,3.14,3.71,3.25,4.58
3.65,4.19,4.05,3.22,3.79,3.39,4.74
3.76,4.13,4.07,3.27,3.86,3.52,4.87
3.85,4.12,4.08,3.3,3.93,3.66,4.95
3.94,4.09,4.09,3.33,4.0,3.78,5.01
4.03,4.05,4.12,3.35,4.07,3.88,5.03
4.11,3.96,4.13,3.36,4.13,3.98,5.05
4.19,3.94,4.13,3.38,4.22,4.07,5.05
4.27,4.04,4.13,3.44,4.3,4.16,5.06
4.33,4.16,4.13,3.51,4.38,4.24,5.18
4.38,4.28,4.11,3.56,4.49,4.31,5.3
4.45,4.4,4.08,3.61,4.6,4.38,5.41
4.51,4.51,4.05,3.65,4.71,4.45,5.52
4.56,4.63,4.02,3.69,4.82,4.51,5.62
4.61,4.74,3.99,3.74,4.92,4.57,5.7
4.67,4.85,3.95,3.78,5.01,4.63,5.78
4.73,4.94,3.92,3.8,5.11,4.69,5.86
4.79,5.0,3.89,3.84,5.2,4.75,5.92
4.84,5.04,3.86,3.9,5.29,4.8,5.97
4.9,5.1,3.84,3.95,5.39,4.85,6.03
4.96,5.22,3.83,3.97,5.49,4.91,6.06
5.02,5.35,3.87,3.94,5.6,4.96,6.1
5.07,5.47,3.94,3.92,5.72,5.0,6.13
5.13,5.57,3.99,3.94,5.85,5.04,6.16
5.2,5.66,4.05,3.95,5.99,5.07,6.17
5.28,5.75,4.09,3.97,6.13,5.1,6.2
5.37,5.84,4.16,3.99,6.28,5.12,6.21
5.47,5.92,4.2,4.01,6.43,5.15,6.22
5.56,6.01,4.25,4.04,6.56,5.17,6.23
5.65,6.1,4.29,4.08,6.67,5.19,6.24
5.74,6.19,4.33,4.11,6.74,5.22,6.25
5.81,6.27,4.38,4.13,6.77,5.25,6.25
5.89,6.38,4.42,4.17,6.78,5.26,6.26
5.88,6.33,4.37,4.13,6.82,5.25,6.24
2.21,1.72,2.66,2.26,2.43,2.73,1.76
2.71,2.16,3.27,2.84,3.16,3.51,2.2
2.93,2.35,3.51,3.15,3.58,3.8,2.67
3.01,2.4,3.71,3.4,3.89,3.96,3.08
3.01,2.45,3.81,3.44,3.97,3.95,3.28
3.12,2.58,4.01,3.64,4.29,4.05,3.68
2.94,2.62,3.94,3.47,4.22,3.89,3.77
3.01,2.8,4.09,3.56,4.41,3.9,3.98
3.09,2.98,4.24,3.71,4.68,3.82,4.29
3.03,3.0,4.19,3.74,4.78,3.51,4.43
2.82,2.8,3.87,3.49,4.54,3.05,4.22
2.65,2.61,3.61,3.37,4.33,2.8,4.09
2.35,2.29,3.05,2.93,3.61,2.26,3.63
2.15,2.45,2.87,2.66,3.08,2.04,3.35
2.04,2.75,2.92,2.44,2.74,2.1,3.2
2.06,3.16,3.34,2.74,2.88,2.29,3.58
2.02,3.37,3.54,2.98,3.03,2.27,3.85
1.97,3.49,3.65,3.15,3.17,2.2,4.05
1.87,3.51,3.64,3.19,3.24,2.04,4.09
1.89,3.52,3.65,3.26,3.34,1.98,4.22
1.98,3.43,3.46,3.17,3.21,1.91,4.13
2.14,3.61,3.62,3.21,3.3,1.96,4.29
2.21,3.45,3.65,3.09,3.19,1.91,4.22
2.35,3.64,3.75,3.11,3.31,2.01,4.35
2.41,3.71,3.77,3.09,3.38,2.04,4.46
2.46,3.79,3.77,3.06,3.44,2.11,4.54
2.5,3.87,3.75,3.01,3.49,2.16,4.61
2.54,3.94,3.71,2.97,3.52,2.19,4.68
2.57,4.01,3.65,2.94,3.54,2.2,4.74
2.61,4.06,3.57,2.93,3.55,2.19,4.78
2.64,4.08,3.48,2.92,3.55,2.19,4.81
2.67,4.04,3.39,2.93,3.54,2.22,4.82
2.69,3.97,3.3,2.94,3.53,2.29,4.81
2.7,3.9,3.31,2.94,3.51,2.35,4.8
2.78,3.84,3.37,2.95,3.49,2.39,4.8
2.86,3.77,3.42,2.97,3.48,2.43,4.8
2.91,3.75,3.45,2.98,3.46,2.48,4.8
2.93,3.75,3.49,2.99,3.44,2.54,4.8
2.91,3.73,3.51,2.99,3.4,2.58,4.8
2.84,3.66,3.5,2.99,3.34,2.57,4.82
2.75,3.61,3.53,2.84,3.16,2.5,4.59
2.92,3.85,3.65,2.92,3.21,2.74,4.57
2.91,3.89,3.65,2.77,3.22,2.67,4.41
3.22,4.21,3.86,2.85,3.54,2.92,4.32
3.42,4.31,3.98,2.98,3.68,3.16,4.28
3.53,4.28,4.04,3.06,3.74,3.28,4.37
3.64,4.24,4.08,3.13,3.8,3.38,4.5
3.73,4.21,4.12,3.17,3.87,3.49,4.62
3.82,4.2,4.16,3.21,3.93,3.6,4.7
3.91,4.17,4.21,3.24,3.99,3.71,4.76
3.99,4.09,4.23,3.26,4.06,3.81,4.81
4.07,3.99,4.23,3.27,4.12,3.9,4.83
4.13,3.88,4.23,3.34,4.19,3.98,4.84
4.21,3.95,4.24,3.41,4.27,4.06,4.9
4.28,4.07,4.25,3.46,4.37,4.13,5.02
4.34,4.19,4.26,3.51,4.47,4.2,5.13
4.38,4.31,4.25,3.55,4.57,4.27,5.24
4.44,4.42,4.23,3.58,4.67,4.33,5.34
4.49,4.53,4.2,3.62,4.77,4.38,5.44
4.54,4.63,4.18,3.66,4.86,4.44,5.52
4.59,4.72,4.13,3.69,4.95,4.5,5.6
4.65,4.8,4.09,3.72,5.04,4.56,5.67
4.7,4.85,4.06,3.74,5.13,4.61,5.73
4.76,4.88,4.03,3.76,5.22,4.67,5.79
4.81,4.98,4.01,3.77,5.31,4.72,5.84
4.86,5.11,3.99,3.79,5.4,4.77,5.88
4.92,5.22,3.97,3.81,5.5,4.82,5.92
4.97,5.33,3.95,3.83,5.61,4.86,5.95
5.02,5.44,3.93,3.84,5.73,4.9,5.98
5.08,5.53,3.95,3.85,5.85,4.93,5.99
5.15,5.62,4.0,3.86,5.98,4.96,6.02
5.23,5.7,4.05,3.87,6.12,4.99,6.03
5.32,5.78,4.09,3.89,6.25,5.01,6.05
5.41,5.86,4.13,3.93,6.37,5.03,6.06
5.5,5.93,4.18,3.96,6.47,5.05,6.06
5.57,6.01,4.22,4.0,6.55,5.07,6.07
5.65,6.08,4.27,4.03,6.59,5.1,6.08
5.73,6.18,4.3,4.06,6.61,5.12,6.09
5.7,6.15,4.23,4.02,6.63,5.12,6.07
1.37,1.13,1.87,1.72,1.82,1.79,1.36
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.29,1.8,2.88,2.53,2.95,3.05,2.15
2.83,2.29,3.67,3.36,3.93,3.82,3.12
2.96,2.48,3.93,3.6,4.26,4.05,3.53
2.95,2.52,4.01,3.61,4.44,3.98,3.77
2.82,2.54,3.97,3.56,4.53,3.7,3.96
2.79,2.59,3.97,3.51,4.6,3.44,4.07
2.77,2.64,3.93,3.5,4.57,3.18,4.09
2.79,2.66,3.9,3.46,4.5,2.98,4.05
2.76,2.63,3.84,3.41,4.4,2.81,4.0
2.68,2.65,3.75,3.43,4.37,2.57,4.05
2.48,2.61,3.49,3.2,3.91,2.29,3.83
2.33,2.74,3.4,3.03,3.53,2.04,3.65
2.22,2.91,3.44,2.91,3.28,2.0,3.61
2.18,3.13,3.65,3.08,3.27,2.06,3.85
2.1,3.26,3.75,3.23,3.28,2.01,4.05
2.03,3.35,3.8,3.32,3.32,1.94,4.19
1.94,3.37,3.77,3.34,3.33,1.91,4.22
1.98,3.37,3.72,3.33,3.36,1.9,4.26
2.04,3.33,3.56,3.22,3.24,1.85,4.15
2.16,3.45,3.58,3.21,3.27,1.83,4.18
2.24,3.46,3.59,3.1,3.19,1.88,4.12
2.36,3.64,3.68,3.09,3.27,1.95,4.2
2.41,3.71,3.7,3.06,3.33,2.0,4.29
2.46,3.79,3.71,3.02,3.38,2.09,4.35
2.5,3.87,3.71,2.98,3.43,2.15,4.42
2.54,3.95,3.69,2.93,3.46,2.19,4.48
2.57,4.02,3.65,2.91,3.49,2.22,4.54
2.6,4.05,3.58,2.89,3.51,2.24,4.59
2.65,4.05,3.5,2.89,3.51,2.25,4.62
2.73,4.0,3.42,2.89,3.5,2.27,4.62
2.82,3.94,3.33,2.9,3.5,2.29,4.62
2.9,3.86,3.24,2.9,3.49,2.33,4.61
2.97,3.78,3.2,2.9,3.48,2.39,4.61
3.02,3.71,3.24,2.9,3.5,2.45,4.61
3.05,3.67,3.3,2.91,3.5,2.51,4.61
3.05,3.63,3.35,2.91,3.46,2.57,4.62
3.01,3.59,3.39,2.91,3.38,2.61,4.62
2.93,3.57,3.42,2.87,3.26,2.61,4.59
2.91,3.64,3.45,2.83,3.2,2.6,4.53
2.95,3.74,3.47,2.78,3.2,2.71,4.37
3.04,3.93,3.56,2.66,3.34,2.71,4.15
3.32,4.22,3.77,2.79,3.6,2.96,4.13
3.46,4.28,3.87,2.91,3.7,3.17,4.16
3.55,4.27,3.94,2.99,3.75,3.29,4.22
3.62,4.25,4.01,3.05,3.81,3.4,4.31
3.7,4.23,4.07,3.09,3.87,3.51,4.41
3.79,4.21,4.17,3.13,3.92,3.61,4.49
3.88,4.16,4.25,3.16,3.98,3.71,4.56
3.96,4.09,4.27,3.18,4.04,3.81,4.6
4.04,4.0,4.26,3.25,4.09,3.89,4.63
4.09,3.92,4.26,3.32,4.18,3.97,4.66
4.17,3.87,4.27,3.38,4.27,4.05,4.76
4.23,3.98,4.29,3.43,4.37,4.12,4.87
4.28,4.09,4.32,3.47,4.46,4.19,4.98
4.33,4.21,4.33,3.51,4.56,4.25,5.08
4.38,4.31,4.34,3.53,4.65,4.3,5.18
4.43,4.41,4.33,3.57,4.73,4.35,5.27
4.48,4.5,4.32,3.6,4.82,4.4,5.35
4.52,4.58,4.29,3.63,4.9,4.44,5.43
4.57,4.65,4.26,3.65,4.98,4.48,5.5
4.62,4.7,4.22,3.67,5.07,4.52,5.56
4.67,4.76,4.19,3.68,5.15,4.57,5.62
4.72,4.88,4.16,3.69,5.23,4.62,5.67
4.78,5.0,4.13,3.7,5.31,4.66,5.71
4.83,5.11,4.11,3.72,5.41,4.7,5.75
4.88,5.21,4.08,3.74,5.5,4.74,5.78
4.93,5.31,4.06,3.74,5.61,4.77,5.81
4.98,5.4,4.04,3.75,5.73,4.8,5.83
5.04,5.49,4.03,3.76,5.85,4.83,5.85
5.11,5.57,4.02,3.76,5.97,4.87,5.86
5.19,5.65,4.01,3.79,6.09,4.88,5.88
5.28,5.72,4.04,3.82,6.2,4.92,5.89
5.36,5.78,4.07,3.86,6.29,4.94,5.9
5.43,5.84,4.12,3.9,6.36,4.96,5.91
5.5,5.9,4.16,3.92,6.4,4.98,5.91
5.57,5.99,4.19,3.95,6.43,5.02,5.93
5.56,5.96,4.13,3.92,6.45,5.03,5.91
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.16,1.76,2.83,2.55,3.04,2.8,2.23
2.71,2.17,3.64,3.49,4.19,3.75,3.28
2.58,2.1,3.54,3.46,4.18,3.56,3.4
2.42,1.96,3.36,3.32,4.2,3.18,3.51
2.04,1.74,2.95,2.91,3.79,2.63,3.23
2.41,2.09,3.37,3.19,4.19,2.77,3.58
2.58,2.27,3.58,3.22,4.23,2.68,3.62
2.53,2.38,3.49,2.94,3.76,2.36,3.34
2.7,2.7,3.89,3.33,4.24,2.47,3.79
2.72,2.8,3.96,3.51,4.37,2.45,4.02
2.58,2.8,3.86,3.41,4.11,2.33,3.95
2.44,2.86,3.82,3.31,3.86,2.19,3.86
2.33,2.93,3.81,3.25,3.66,2.06,3.85
2.24,3.06,3.89,3.33,3.56,1.97,4.0
2.15,3.14,3.92,3.42,3.51,1.95,4.15
2.06,3.19,3.91,3.46,3.47,1.94,4.24
2.02,3.22,3.87,3.44,3.44,1.92,4.27
2.06,3.24,3.8,3.38,3.41,1.89,4.25
2.14,3.25,3.66,3.26,3.31,1.84,4.15
2.23,3.4,3.61,3.21,3.29,1.81,4.09
2.3,3.5,3.49,3.12,3.24,1.83,4.05
2.37,3.63,3.51,3.08,3.27,1.92,4.08
2.41,3.71,3.54,3.04,3.3,1.99,4.13
2.45,3.8,3.56,2.99,3.35,2.04,4.19
2.49,3.88,3.58,2.94,3.39,2.11,4.24
2.53,3.95,3.59,2.9,3.42,2.16,4.3
2.62,4.01,3.57,2.88,3.45,2.2,4.36
2.72,4.03,3.53,2.86,3.47,2.24,4.41
2.82,4.01,3.48,2.85,3.48,2.27,4.43
2.92,3.96,3.41,2.85,3.48,2.29,4.44
3.0,3.89,3.35,2.86,3.48,2.33,4.44
3.08,3.8,3.28,2.86,3.52,2.37,4.44
3.14,3.71,3.19,2.86,3.56,2.42,4.43
3.18,3.63,3.12,2.86,3.58,2.46,4.43
3.19,3.57,3.16,2.86,3.57,2.52,4.44
3.16,3.53,3.19,2.86,3.52,2.58,4.45
3.1,3.5,3.21,2.85,3.43,2.61,4.46
3.03,3.52,3.21,2.78,3.31,2.61,4.4
3.02,3.59,3.24,2.7,3.25,2.61,4.29
3.11,3.76,3.34,2.69,3.31,2.75,4.2
3.19,3.95,3.43,2.61,3.44,2.75,4.02
3.43,4.2,3.63,2.75,3.65,2.99,4.0
3.54,4.24,3.72,2.85,3.73,3.17,4.03
3.61,4.24,3.8,2.92,3.78,3.3,4.08
3.66,4.24,3.87,2.98,3.84,3.41,4.15
3.72,4.22,3.99,3.02,3.9,3.52,4.22
3.79,4.2,4.11,3.06,3.95,3.62,4.3
3.85,4.15,4.2,3.09,4.01,3.72,4.37
3.92,4.09,4.22,3.15,4.06,3.81,4.42
3.99,4.03,4.22,3.23,4.12,3.89,4.46
4.06,3.97,4.22,3.3,4.2,3.97,4.51
4.13,3.93,4.24,3.36,4.28,4.04,4.63
4.18,3.9,4.26,3.41,4.37,4.12,4.73
4.23,4.0,4.29,3.45,4.46,4.18,4.83
4.28,4.09,4.34,3.47,4.54,4.23,4.93
4.32,4.2,4.37,3.49,4.62,4.28,5.02
4.37,4.29,4.38,3.52,4.7,4.33,5.11
4.42,4.37,4.38,3.55,4.78,4.36,5.2
4.46,4.44,4.37,3.57,4.86,4.38,5.27
4.51,4.5,4.34,3.58,4.93,4.43,5.34
4.55,4.55,4.32,3.58,5.01,4.46,5.4
4.6,4.67,4.29,3.59,5.08,4.5,5.45
4.65,4.78,4.26,3.59,5.15,4.54,5.5
4.69,4.88,4.22,3.6,5.22,4.57,5.54
4.71,4.97,4.2,3.6,5.28,4.58,5.54
4.78,5.09,4.2,3.61,5.39,4.62,5.57
4.84,5.18,4.17,3.63,5.5,4.66,5.63
4.88,5.27,4.15,3.63,5.61,4.7,5.66
4.94,5.36,4.13,3.64,5.72,4.74,5.68
5.01,5.44,4.12,3.65,5.83,4.77,5.7
5.08,5.52,4.09,3.68,5.93,4.8,5.72
5.15,5.58,4.08,3.72,6.03,4.82,5.73
5.23,5.64,4.07,3.75,6.12,4.85,5.74
5.3,5.7,4.07,3.79,6.18,4.87,5.75
5.36,5.74,4.06,3.81,6.22,4.9,5.77
5.43,5.83,4.08,3.83,6.26,4.92,5.78
5.41,5.8,4.07,3.8,6.3,4.92,5.76
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.39,1.91,3.11,3.03,3.58,2.97,2.75
2.75,2.24,3.59,3.55,4.3,3.49,3.34
2.59,2.1,3.37,3.43,4.15,3.13,3.34
2.45,1.9,3.1,3.2,4.0,2.89,3.32
2.09,1.6,2.48,2.53,2.91,2.06,2.61
2.57,2.14,3.5,3.23,4.08,2.58,3.47
2.58,2.31,3.68,3.27,4.16,2.48,3.65
2.46,2.42,3.62,3.05,3.72,2.15,3.48
2.6,2.73,4.01,3.39,4.19,2.22,3.85
2.65,2.86,4.15,3.58,4.36,2.33,4.05
2.57,2.87,4.12,3.55,4.2,2.31,4.02
2.46,2.89,4.09,3.5,4.03,2.24,3.97
2.34,2.91,4.07,3.47,3.87,2.16,3.97
2.27,2.98,4.07,3.5,3.76,2.09,4.07
2.22,3.04,4.04,3.54,3.68,2.02,4.18
2.18,3.08,4.0,3.52,3.61,1.95,4.24
2.14,3.11,3.95,3.47,3.53,1.9,4.24
2.16,3.19,3.86,3.39,3.46,1.87,4.21
2.22,3.28,3.73,3.28,3.37,1.83,4.09
2.29,3.43,3.66,3.21,3.34,1.81,4.03
2.35,3.52,3.54,3.13,3.3,1.81,3.97
2.39,3.63,3.49,3.07,3.3,1.88,3.97
